Region	Group	max_MAF	Pvalue_Burden	BETA_Burden	SE_Burden	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
FAP	missense	0.5	0.9550883	-0.000927472	0.0164684	3031	6	3025	33	252
FAP	synonymous	0.01	0.2325166	0.0109322	0.00915666	11012	30	10982	26	141
FAP	synonymous	0.5	0.9372484	-0.000595933	0.00756945	18224	39	18185	27	141
FAP	pLoF;missense	0.01	0.8348843	-0.00333339	0.015992	3194	6	3188	37	307
FAP	pLoF;missense	0.5	0.8348843	-0.00333339	0.015992	3194	6	3188	37	307
FAP	missense;synonymous	0.01	0.3096993	0.00811551	0.00798886	14040	36	14004	59	393
FAP	missense;synonymous	0.5	0.9253072	-0.000644923	0.00687913	21252	45	21207	60	393
FAP	pLoF;missense;synonymous;other	0.01	0.418749	0.00630561	0.00779825	14475	36	14439	66	477
FAP	pLoF;missense;synonymous;other	0.5	0.802099	-0.00169326	0.00675598	21687	45	21642	67	477
FAP	Cauchy		0.863745							
IFIH1	pLoF	0.01	0.2559788	-0.0110304	0.00971034	10865	19	10846	22	88
IFIH1	pLoF	0.5	0.2559788	-0.0110304	0.00971034	10865	19	10846	22	88
IFIH1	missense	0.01	0.1330865	-0.0160201	0.0106655	6741	9	6732	72	300
IFIH1	missense	0.5	0.08596238	-0.0139296	0.00811233	19134	32	19102	73	300
IFIH1	synonymous	0.01	0.4347321	-0.00967316	0.0123837	8998	10	8988	33	168
IFIH1	synonymous	0.5	0.03299983	-0.0181707	0.00852252	21359	20	21339	34	168
IFIH1	pLoF;missense	0.01	0.06339031	-0.0133522	0.00719235	17600	28	17572	94	388
IFIH1	pLoF;missense	0.5	0.03874403	-0.0129591	0.00626983	29993	51	29942	95	388
IFIH1	missense;synonymous	0.01	0.1037516	-0.0130023	0.00799192	15736	19	15717	105	468
IFIH1	missense;synonymous	0.5	0.00693378	-0.0184161	0.00682074	40490	52	40438	107	468
IFIH1	pLoF;missense;synonymous;other	0.01	0.03870133	-0.0127095	0.00614774	26935	38	26897	132	571
IFIH1	pLoF;missense;synonymous;other	0.5	0.002859166	-0.0174444	0.00584896	51689	71	51618	134	571
IFIH1	Cauchy		0.019161							
GCA	pLoF	0.01	0.01928029	0.0576678	0.0246436	1363	7	1356	4	16
GCA	pLoF	0.5	0.01928029	0.0576678	0.0246436	1363	7	1356	4	16
GCA	missense	0.01	0.6448246	0.00774394	0.0167994	3104	8	3096	7	64
GCA	missense	0.5	0.6448246	0.00774394	0.0167994	3104	8	3096	7	64
GCA	synonymous	0.01	0.2795251	-0.0405281	0.0374779	515	0	515	6	39
GCA	synonymous	0.5	0.2795251	-0.0405281	0.0374779	515	0	515	6	39
GCA	pLoF;missense	0.01	0.08536711	0.0238481	0.0138623	4466	15	4451	11	80
GCA	pLoF;missense	0.5	0.08536711	0.0238481	0.0138623	4466	15	4451	11	80
GCA	missense;synonymous	0.01	0.9823164	-0.000338913	0.0152905	3619	8	3611	13	103
GCA	missense;synonymous	0.5	0.9823164	-0.000338913	0.0152905	3619	8	3611	13	103
GCA	pLoF;missense;synonymous;other	0.01	0.2325366	0.0154146	0.0129117	5027	15	5012	18	125
GCA	pLoF;missense;synonymous;other	0.5	0.2325366	0.0154146	0.0129117	5027	15	5012	18	125
GCA	Cauchy		0.327849							
SH3YL1	pLoF	0.01	0.3934587	-0.0404111	0.0473552	369	0	369	7	30
SH3YL1	pLoF	0.5	0.3934587	-0.0404111	0.0473552	369	0	369	7	30
SH3YL1	missense	0.01	0.871575	0.00391839	0.0242387	1384	3	1381	28	105
SH3YL1	missense	0.5	0.871575	0.00391839	0.0242387	1384	3	1381	28	105
SH3YL1	synonymous	0.01	0.1980214	-0.0219978	0.0170895	2864	3	2861	20	62
SH3YL1	synonymous	0.5	0.1980214	-0.0219978	0.0170895	2864	3	2861	20	62
SH3YL1	pLoF;missense	0.01	0.8074169	-0.00527126	0.0216248	1753	3	1750	35	135
SH3YL1	pLoF;missense	0.5	0.8074169	-0.00527126	0.0216248	1753	3	1750	35	135
SH3YL1	missense;synonymous	0.01	0.3398517	-0.0133587	0.0139961	4239	6	4233	48	167
SH3YL1	missense;synonymous	0.5	0.3398517	-0.0133587	0.0139961	4239	6	4233	48	167
SH3YL1	pLoF;missense;synonymous;other	0.01	0.5949429	-0.00708931	0.0133336	4674	8	4666	57	207
SH3YL1	pLoF;missense;synonymous;other	0.5	0.5949429	-0.00708931	0.0133336	4674	8	4666	57	207
SH3YL1	Cauchy		0.59294							
POMC	pLoF	0.01	0.4044679	-0.0287638	0.0345026	534	0	534	5	37
POMC	pLoF	0.5	0.8756168	0.00268391	0.0171465	38015	86	37929	6	37
POMC	missense	0.01	0.8784703	0.00175683	0.0114894	6185	15	6170	18	102
POMC	missense	0.5	0.8784703	0.00175683	0.0114894	6185	15	6170	18	102
POMC	synonymous	0.01	0.0649215	0.0125904	0.0068211	16087	48	16039	18	86
POMC	synonymous	0.5	0.0649215	0.0125904	0.0068211	16087	48	16039	18	86
POMC	pLoF;missense	0.01	0.9049182	-0.00130367	0.0109139	6719	15	6704	23	139
POMC	pLoF;missense	0.5	0.8294935	0.00207532	0.00963692	44200	101	44099	24	139
POMC	missense;synonymous	0.01	0.09440219	0.00985684	0.00589305	22269	63	22206	36	188
POMC	missense;synonymous	0.5	0.09440219	0.00985684	0.00589305	22269	63	22206	36	188
POMC	pLoF;missense;synonymous;other	0.01	0.1314198	0.00876849	0.00581262	22804	63	22741	41	226
POMC	pLoF;missense;synonymous;other	0.5	0.09924829	0.00928081	0.00562982	60285	149	60136	42	226
POMC	Cauchy		0.285739							
DNMT3A	pLoF	0.01	0.0762309	0.0677204	0.0381957	379	3	376	6	109
DNMT3A	pLoF	0.5	0.0762309	0.0677204	0.0381957	379	3	376	6	109
DNMT3A	missense	0.01	0.1975811	-0.0193065	0.014984	3112	4	3108	28	257
DNMT3A	missense	0.5	0.1975811	-0.0193065	0.014984	3112	4	3108	28	257
DNMT3A	synonymous	0.01	0.8267738	0.00263393	0.0120358	6153	13	6140	39	167
DNMT3A	synonymous	0.5	0.6773515	-0.00481192	0.0115649	171102	351	170751	41	167
DNMT3A	pLoF;missense	0.01	0.5708631	-0.0079485	0.0140239	3490	7	3483	34	366
DNMT3A	pLoF;missense	0.5	0.5708631	-0.0079485	0.0140239	3490	7	3483	34	366
DNMT3A	missense;synonymous	0.01	0.5314148	-0.00588738	0.00940705	9264	17	9247	67	424
DNMT3A	missense;synonymous	0.5	0.2670999	-0.0102045	0.00919518	174213	355	173858	69	424
DNMT3A	pLoF;missense;synonymous;other	0.01	0.8113942	-0.0021788	0.00913052	9707	20	9687	74	557
DNMT3A	pLoF;missense;synonymous;other	0.5	0.4731136	-0.00641001	0.00893477	174656	358	174298	76	557
DNMT3A	Cauchy		0.319194							
DTNB	pLoF	0.01	0.4191708	0.0481662	0.0596219	218	1	217	4	48
DTNB	pLoF	0.5	0.4191708	0.0481662	0.0596219	218	1	217	4	48
DTNB	missense	0.01	0.8535154	-0.00220572	0.0119464	5500	11	5489	58	240
DTNB	missense	0.5	0.8535154	-0.00220572	0.0119464	5500	11	5489	58	240
DTNB	synonymous	0.01	0.7483579	0.00359715	0.0112129	6923	17	6906	27	124
DTNB	synonymous	0.5	0.7484745	0.00359546	0.011213	224893	494	224399	28	124
DTNB	pLoF;missense	0.01	0.9775486	-0.000327313	0.0116306	5718	12	5706	62	288
DTNB	pLoF;missense	0.5	0.9775486	-0.000327313	0.0116306	5718	12	5706	62	288
DTNB	missense;synonymous	0.01	0.9161149	0.000865964	0.00822152	12422	28	12394	85	364
DTNB	missense;synonymous	0.5	0.9162062	0.00086502	0.00822154	230392	505	229887	86	364
DTNB	pLoF;missense;synonymous;other	0.01	0.4871272	0.0053151	0.00764889	14080	35	14045	95	427
DTNB	pLoF;missense;synonymous;other	0.5	0.4871944	0.00531428	0.0076489	232050	512	231538	96	427
DTNB	Cauchy		0.909661							
KCNK12	pLoF	0.01	0.8429465	-0.0401608	0.202704	23	0	23	0	10
KCNK12	pLoF	0.5	0.8429465	-0.0401608	0.202704	23	0	23	0	10
KCNK12	missense	0.01	0.7440496	-0.0111926	0.034281	636	1	635	6	142
KCNK12	missense	0.5	0.7440496	-0.0111926	0.034281	636	1	635	6	142
KCNK12	synonymous	0.01	0.3083232	-0.0128055	0.0125698	5368	8	5360	28	131
KCNK12	synonymous	0.5	0.7107849	-0.0034624	0.0093376	283693	615	283078	30	131
KCNK12	pLoF;missense	0.01	0.722436	-0.0120141	0.0338229	659	1	658	6	152
KCNK12	pLoF;missense	0.5	0.722436	-0.0120141	0.0338229	659	1	658	6	152
KCNK12	missense;synonymous	0.01	0.2847869	-0.0126369	0.0118143	6004	9	5995	34	273
KCNK12	missense;synonymous	0.5	0.6601118	-0.00393062	0.00893812	284329	616	283713	36	273
KCNK12	pLoF;missense;synonymous;other	0.01	0.2611222	-0.0131589	0.0117099	6111	9	6102	36	291
KCNK12	pLoF;missense;synonymous;other	0.5	0.6277904	-0.00430305	0.0088752	284436	616	283820	38	291
KCNK12	Cauchy		0.66125							
MSH6	pLoF	0.01	0.2218833	-0.0405434	0.0331905	665	0	665	7	78
MSH6	pLoF	0.5	0.2218833	-0.0405434	0.0331905	665	0	665	7	78
MSH6	missense	0.01	0.8216418	0.00225297	0.00999392	7682	18	7664	88	579
MSH6	missense	0.5	0.8216418	0.00225297	0.00999392	7682	18	7664	88	579
MSH6	synonymous	0.01	0.2436097	-0.0105725	0.00906719	11197	16	11181	73	344
MSH6	synonymous	0.5	0.1355379	-0.0133511	0.00894475	500623	1055	499568	77	344
MSH6	pLoF;missense	0.01	0.8948759	-0.00126748	0.00959215	8346	18	8328	95	657
MSH6	pLoF;missense	0.5	0.8948759	-0.00126748	0.00959215	8346	18	8328	95	657
MSH6	missense;synonymous	0.01	0.467749	-0.00492185	0.00677804	18868	34	18834	161	923
MSH6	missense;synonymous	0.5	0.327961	-0.00658111	0.00672758	508294	1073	507221	165	923
MSH6	pLoF;missense;synonymous;other	0.01	0.5955456	-0.00342461	0.00645159	20607	39	20568	174	1029
MSH6	pLoF;missense;synonymous;other	0.5	0.4397667	-0.00495137	0.00640882	510033	1078	508955	178	1029
MSH6	Cauchy		0.573058							
FBXO11	pLoF	0.01	0.4110536	0.0122387	0.0148882	3535	10	3525	21	39
FBXO11	pLoF	0.5	0.4101767	0.00800659	0.00972166	11068	29	11039	22	39
FBXO11	missense	0.01	0.6721698	-0.010337	0.0244274	1166	2	1164	25	226
FBXO11	missense	0.5	0.6721698	-0.010337	0.0244274	1166	2	1164	25	226
FBXO11	synonymous	0.01	0.7600265	-0.00403466	0.0132091	4983	9	4974	31	177
FBXO11	synonymous	0.5	0.7600265	-0.00403466	0.0132091	4983	9	4974	31	177
FBXO11	pLoF;missense	0.01	0.6325529	0.00608368	0.0127237	4701	12	4689	46	265
FBXO11	pLoF;missense	0.5	0.5440558	0.00548705	0.00904422	12234	31	12203	47	265
FBXO11	missense;synonymous	0.01	0.6408127	-0.00542006	0.011617	6146	11	6135	56	403
FBXO11	missense;synonymous	0.5	0.6408127	-0.00542006	0.011617	6146	11	6135	56	403
FBXO11	pLoF;missense;synonymous;other	0.01	0.9111225	0.00101975	0.0091357	9715	21	9694	78	450
FBXO11	pLoF;missense;synonymous;other	0.5	0.7556023	0.0023222	0.00746062	17248	40	17208	79	450
FBXO11	Cauchy		0.701535							
GCG	pLoF	0.01	0.7765746	-0.0403356	0.142134	34	0	34	1	8
GCG	pLoF	0.5	0.7765746	-0.0403356	0.142134	34	0	34	1	8
GCG	missense	0.01	0.3967846	0.0323244	0.0381464	510	2	508	8	63
GCG	missense	0.5	0.3967846	0.0323244	0.0381464	510	2	508	8	63
GCG	synonymous	0.01	0.07856126	0.0899552	0.0511372	273	2	271	8	40
GCG	synonymous	0.5	0.2981163	-0.0124234	0.01194	14277	26	14251	9	40
GCG	pLoF;missense	0.01	0.4559774	0.0274768	0.0368575	544	2	542	9	71
GCG	pLoF;missense	0.5	0.4559774	0.0274768	0.0368575	544	2	542	9	71
GCG	missense;synonymous	0.01	0.08335749	0.0530361	0.0306297	783	4	779	16	103
GCG	missense;synonymous	0.5	0.4615343	-0.00833971	0.0113262	14787	28	14759	17	103
GCG	pLoF;missense;synonymous;other	0.01	0.1031535	0.0487781	0.0299297	820	4	816	17	114
GCG	pLoF;missense;synonymous;other	0.5	0.4487328	-0.00855354	0.0112914	14824	28	14796	18	114
GCG	Cauchy		0.274495							
CYP27A1	pLoF	0.01	0.3967726	-0.0402939	0.0475501	318	0	318	8	33
CYP27A1	pLoF	0.5	0.3967726	-0.0402939	0.0475501	318	0	318	8	33
CYP27A1	missense	0.01	0.3352037	0.0176849	0.0183513	2481	7	2474	35	154
CYP27A1	missense	0.5	0.1580956	0.0143254	0.010149	15816	43	15773	36	154
CYP27A1	synonymous	0.01	0.5949003	0.00757145	0.0142388	6496	11	6485	31	107
CYP27A1	synonymous	0.5	0.5862721	0.00506348	0.00930367	21426	46	21380	32	107
CYP27A1	pLoF;missense	0.01	0.5514752	0.0102125	0.017148	2799	7	2792	43	187
CYP27A1	pLoF;missense	0.5	0.2287343	0.0119437	0.0099231	16134	43	16091	44	187
CYP27A1	missense;synonymous	0.01	0.3097818	0.0115082	0.0113305	8977	18	8959	66	261
CYP27A1	missense;synonymous	0.5	0.1712324	0.00948585	0.00693281	37242	89	37153	68	261
CYP27A1	pLoF;missense;synonymous;other	0.01	0.4490553	0.00805695	0.0106434	9760	19	9741	77	310
CYP27A1	pLoF;missense;synonymous;other	0.5	0.2258874	0.00820041	0.00677148	38025	90	37935	79	310
CYP27A1	Cauchy		0.328675							
PRKAG3	pLoF	0.01	0.4450812	0.0446962	0.0585304	219	1	218	5	19
PRKAG3	pLoF	0.5	0.4450812	0.0446962	0.0585304	219	1	218	5	19
PRKAG3	missense	0.01	0.4857716	-0.0086907	0.0124678	5232	9	5223	38	149
PRKAG3	missense	0.5	0.1230788	-0.0160314	0.0103966	41279	75	41204	39	149
PRKAG3	synonymous	0.01	0.6566673	-0.00458621	0.0103172	10494	15	10479	33	96
PRKAG3	synonymous	0.5	0.5979373	-0.00428708	0.00812918	30765	59	30706	34	96
PRKAG3	pLoF;missense	0.01	0.6026375	-0.00633196	0.0121625	5450	10	5440	43	168
PRKAG3	pLoF;missense	0.5	0.1676373	-0.0140812	0.010205	41497	76	41421	44	168
PRKAG3	missense;synonymous	0.01	0.4284349	-0.00634632	0.00801432	15722	24	15698	71	245
PRKAG3	missense;synonymous	0.5	0.1651399	-0.00904454	0.00651629	72040	134	71906	73	245
PRKAG3	pLoF;missense;synonymous;other	0.01	0.4755096	-0.00564369	0.00790938	16017	25	15992	78	278
PRKAG3	pLoF;missense;synonymous;other	0.5	0.1867937	-0.00852561	0.00645819	72335	135	72200	80	278
PRKAG3	Cauchy		0.333056							
WNT6	pLoF	0.01	0.6472595	-0.0402447	0.0879526	84	0	84	2	15
WNT6	pLoF	0.5	0.6472595	-0.0402447	0.0879526	84	0	84	2	15
WNT6	missense	0.01	0.6558734	0.011792	0.026462	1251	3	1248	11	138
WNT6	missense	0.5	0.6558734	0.011792	0.026462	1251	3	1248	11	138
WNT6	synonymous	0.01	0.01001601	-0.0342602	0.0133035	6002	3	5999	14	99
WNT6	synonymous	0.5	0.008018669	-0.0296012	0.0111649	24366	38	24328	15	99
WNT6	pLoF;missense	0.01	0.7670726	0.00751275	0.0253632	1335	3	1332	13	153
WNT6	pLoF;missense	0.5	0.7670726	0.00751275	0.0253632	1335	3	1332	13	153
WNT6	missense;synonymous	0.01	0.03292292	-0.0252345	0.0118304	7252	6	7246	25	237
WNT6	missense;synonymous	0.5	0.01781868	-0.0205991	0.00869393	25616	41	25575	26	237
WNT6	pLoF;missense;synonymous;other	0.01	0.02970992	-0.0254905	0.0117255	7339	6	7333	27	255
WNT6	pLoF;missense;synonymous;other	0.5	0.01628565	-0.020788	0.00865282	25703	41	25662	28	255
WNT6	Cauchy		0.030499							
WNT10A	pLoF	0.01	0.6070209	-0.0127299	0.0247504	1365	2	1363	5	32
WNT10A	pLoF	0.5	0.6070209	-0.0127299	0.0247504	1365	2	1363	5	32
WNT10A	missense	0.01	0.9588747	-0.000581302	0.011273	6032	13	6019	66	215
WNT10A	missense	0.5	0.6684616	-0.0030249	0.00706323	30224	65	30159	68	215
WNT10A	synonymous	0.01	0.8268005	0.00543897	0.0248574	1472	3	1469	27	84
WNT10A	synonymous	0.5	0.8268005	0.00543897	0.0248574	1472	3	1469	27	84
WNT10A	pLoF;missense	0.01	0.7972748	-0.00263377	0.0102531	7390	15	7375	71	247
WNT10A	pLoF;missense	0.5	0.5810004	-0.00375557	0.0068045	31582	67	31515	73	247
WNT10A	missense;synonymous	0.01	0.9622363	0.00047333	0.00999695	7495	16	7479	93	299
WNT10A	missense;synonymous	0.5	0.7302862	-0.00231576	0.0067173	31687	68	31619	95	299
WNT10A	pLoF;missense;synonymous;other	0.01	0.8734518	-0.00147379	0.0092531	8876	18	8858	99	336
WNT10A	pLoF;missense;synonymous;other	0.5	0.6344111	-0.00308615	0.00648995	33068	70	32998	101	336
WNT10A	Cauchy		0.862368							
CDK5R2	pLoF	0.01	0.04617602	0.249543	0.125161	84	1	83	2	7
CDK5R2	pLoF	0.5	0.04617602	0.249543	0.125161	84	1	83	2	7
CDK5R2	missense	0.01	0.7965054	0.00322165	0.0124932	5149	13	5136	16	136
CDK5R2	missense	0.5	0.7965054	0.00322165	0.0124932	5149	13	5136	16	136
CDK5R2	synonymous	0.01	0.4618355	-0.0207251	0.0281657	1010	1	1009	11	109
CDK5R2	synonymous	0.5	0.05450454	0.0109432	0.00569125	58760	160	58600	14	109
CDK5R2	pLoF;missense	0.01	0.6017575	0.00645711	0.0123729	5232	14	5218	18	143
CDK5R2	pLoF;missense	0.5	0.6017575	0.00645711	0.0123729	5232	14	5218	18	143
CDK5R2	missense;synonymous	0.01	0.9537613	-0.000663202	0.0114377	6157	14	6143	27	245
CDK5R2	missense;synonymous	0.5	0.06115779	0.00976769	0.0052168	63907	173	63734	30	245
CDK5R2	pLoF;missense;synonymous;other	0.01	0.9181212	0.00115223	0.0112084	6372	15	6357	31	266
CDK5R2	pLoF;missense;synonymous;other	0.5	0.05254521	0.0100719	0.00519534	64122	174	63948	34	266
CDK5R2	Cauchy		0.197905							
FEV	pLoF	0.01	0.02361364	0.45982	0.203158	44	1	43	0	21
FEV	pLoF	0.5	0.02361364	0.45982	0.203158	44	1	43	0	21
FEV	missense	0.01	0.3769035	0.0335244	0.03794	500	2	498	8	112
FEV	missense	0.5	0.3769035	0.0335244	0.03794	500	2	498	8	112
FEV	synonymous	0.01	0.284241	0.0277902	0.0259517	1279	4	1275	12	94
FEV	synonymous	0.5	0.6622846	-0.00546056	0.0125024	13619	21	13598	13	94
FEV	pLoF;missense	0.01	0.08959774	0.0624897	0.0368123	540	3	537	8	133
FEV	pLoF;missense	0.5	0.08959774	0.0624897	0.0368123	540	3	537	8	133
FEV	missense;synonymous	0.01	0.1681639	0.0296269	0.0214979	1779	6	1773	20	206
FEV	missense;synonymous	0.5	0.8857761	-0.00170656	0.0118799	14119	23	14096	21	206
FEV	pLoF;missense;synonymous;other	0.01	0.06694965	0.0389253	0.0212473	1828	7	1821	20	233
FEV	pLoF;missense;synonymous;other	0.5	0.905509	0.00140541	0.0118395	14168	24	14144	21	233
FEV	Cauchy		0.10417							
CRYBA2	pLoF	0.01	0.8391994	0.00904297	0.0445647	342	1	341	3	16
CRYBA2	pLoF	0.5	0.8391994	0.00904297	0.0445647	342	1	341	3	16
CRYBA2	missense	0.01	0.8014583	-0.00661856	0.0263205	1088	2	1086	12	67
CRYBA2	missense	0.5	0.8014583	-0.00661856	0.0263205	1088	2	1086	12	67
CRYBA2	synonymous	0.01	0.2783552	-0.0403329	0.0372067	679	0	679	10	42
CRYBA2	synonymous	0.5	0.2783552	-0.0403329	0.0372067	679	0	679	10	42
CRYBA2	pLoF;missense	0.01	0.9103248	-0.00254896	0.0226315	1430	3	1427	15	83
CRYBA2	pLoF;missense	0.5	0.9103248	-0.00254896	0.0226315	1430	3	1427	15	83
CRYBA2	missense;synonymous	0.01	0.4063115	-0.0178783	0.0215297	1764	2	1762	22	109
CRYBA2	missense;synonymous	0.5	0.4063115	-0.0178783	0.0215297	1764	2	1762	22	109
CRYBA2	pLoF;missense;synonymous;other	0.01	0.5039877	-0.0129123	0.0193231	2120	3	2117	25	131
CRYBA2	pLoF;missense;synonymous;other	0.5	0.5039877	-0.0129123	0.0193231	2120	3	2117	25	131
CRYBA2	Cauchy		0.736931							
CFAP65	pLoF	0.01	0.2882238	-0.0258669	0.0243562	1230	1	1229	15	125
CFAP65	pLoF	0.5	0.2882238	-0.0258669	0.0243562	1230	1	1229	15	125
CFAP65	missense	0.01	0.1763862	0.0130325	0.00963965	8981	25	8956	72	373
CFAP65	missense	0.5	0.1763862	0.0130325	0.00963965	8981	25	8956	72	373
CFAP65	synonymous	0.01	0.2855009	-0.0075768	0.00709409	16575	27	16548	109	381
CFAP65	synonymous	0.5	0.2836006	-0.00760383	0.00709137	172790	351	172439	110	381
CFAP65	pLoF;missense	0.01	0.3834649	0.00783402	0.00898882	10210	26	10184	87	498
CFAP65	pLoF;missense	0.5	0.3834649	0.00783402	0.00898882	10210	26	10184	87	498
CFAP65	missense;synonymous	0.01	0.9476173	-0.000376803	0.00573528	25550	52	25498	181	754
CFAP65	missense;synonymous	0.5	0.9446455	-0.000398135	0.00573415	181765	376	181389	182	754
CFAP65	pLoF;missense;synonymous;other	0.01	0.6832299	-0.00226843	0.00555906	27137	53	27084	199	901
CFAP65	pLoF;missense;synonymous;other	0.5	0.6806219	-0.00228776	0.00555802	183352	377	182975	200	901
CFAP65	Cauchy		0.643853							
DOCK10	pLoF	0.01	0.4599913	-0.0405003	0.0548145	252	0	252	2	105
DOCK10	pLoF	0.5	0.4599913	-0.0405003	0.0548145	252	0	252	2	105
DOCK10	missense	0.01	0.1133351	0.0134933	0.00852187	11935	32	11903	125	747
DOCK10	missense	0.5	0.4407288	0.00541744	0.00702685	26699	61	26638	126	747
DOCK10	synonymous	0.01	0.7600694	-0.00340448	0.011148	8153	13	8140	75	366
DOCK10	synonymous	0.5	0.4573313	-0.00421091	0.00566554	519832	1113	518719	84	366
DOCK10	pLoF;missense	0.01	0.1436476	0.0123536	0.00844783	12179	32	12147	127	852
DOCK10	pLoF;missense	0.5	0.4979765	0.00473364	0.0069851	26943	61	26882	128	852
DOCK10	missense;synonymous	0.01	0.2737818	0.00748569	0.00684002	20078	45	20033	200	1113
DOCK10	missense;synonymous	0.5	0.9282874	-0.000407447	0.00452719	546521	1174	545347	210	1113
DOCK10	pLoF;missense;synonymous;other	0.01	0.1995906	0.00840356	0.00655137	21681	50	21631	212	1284
DOCK10	pLoF;missense;synonymous;other	0.5	0.943619	0.000314262	0.00444362	548124	1179	546945	222	1284
DOCK10	Cauchy		0.588861							
FBXO36	pLoF	0.01	0.200455	0.093998	0.0734212	133	1	132	2	23
FBXO36	pLoF	0.5	0.200455	0.093998	0.0734212	133	1	132	2	23
FBXO36	missense	0.01	0.5107634	-0.00899907	0.0136837	4917	9	4908	12	62
FBXO36	missense	0.5	0.5107634	-0.00899907	0.0136837	4917	9	4908	12	62
FBXO36	synonymous	0.01	0.9007299	0.00535946	0.0429653	362	1	361	6	38
FBXO36	synonymous	0.5	0.9007299	0.00535946	0.0429653	362	1	361	6	38
FBXO36	pLoF;missense	0.01	0.6786714	-0.00557507	0.0134574	5050	10	5040	14	85
FBXO36	pLoF;missense	0.5	0.6786714	-0.00557507	0.0134574	5050	10	5040	14	85
FBXO36	missense;synonymous	0.01	0.5559291	-0.00767545	0.0130336	5279	10	5269	18	100
FBXO36	missense;synonymous	0.5	0.5559291	-0.00767545	0.0130336	5279	10	5269	18	100
FBXO36	pLoF;missense;synonymous;other	0.01	0.929721	-0.00112387	0.0127429	5473	12	5461	21	127
FBXO36	pLoF;missense;synonymous;other	0.5	0.929721	-0.00112387	0.0127429	5473	12	5461	21	127
FBXO36	Cauchy		0.775001							
SLC16A14	pLoF	0.01	0.2817165	0.072306	0.0671694	149	1	148	2	25
SLC16A14	pLoF	0.5	0.2817165	0.072306	0.0671694	149	1	148	2	25
SLC16A14	missense	0.01	0.9229304	-0.00266852	0.0275835	960	2	958	17	134
SLC16A14	missense	0.5	0.9229304	-0.00266852	0.0275835	960	2	958	17	134
SLC16A14	synonymous	0.01	0.4036243	0.0140629	0.0168385	3713	8	3705	26	99
SLC16A14	synonymous	0.5	0.4036243	0.0140629	0.0168385	3713	8	3705	26	99
SLC16A14	pLoF;missense	0.01	0.7537465	0.00801576	0.0255521	1109	3	1106	19	159
SLC16A14	pLoF;missense	0.5	0.7537465	0.00801576	0.0255521	1109	3	1106	19	159
SLC16A14	missense;synonymous	0.01	0.500407	0.00971176	0.0144124	4668	10	4658	43	233
SLC16A14	missense;synonymous	0.5	0.500407	0.00971176	0.0144124	4668	10	4658	43	233
SLC16A14	pLoF;missense;synonymous;other	0.01	0.3928634	0.0120018	0.0140465	4850	11	4839	46	263
SLC16A14	pLoF;missense;synonymous;other	0.5	0.3928634	0.0120018	0.0140465	4850	11	4839	46	263
SLC16A14	Cauchy		0.671776							
SPATA3	pLoF	0.01	0.6552216	-0.0402407	0.0901206	80	0	80	2	10
SPATA3	pLoF	0.5	0.6552191	-0.040241	0.0901206	297391	654	296737	3	10
SPATA3	missense	0.01	0.6878524	0.0132053	0.0328676	660	2	658	9	42
SPATA3	missense	0.5	0.6908507	0.0130679	0.0328587	160956	357	160599	10	42
SPATA3	synonymous	0.01	0.3236135	-0.00854367	0.00865568	8455	13	8442	16	32
SPATA3	synonymous	0.5	0.3236135	-0.00854367	0.00865568	8455	13	8442	16	32
SPATA3	pLoF;missense	0.01	0.8220091	0.00695069	0.0308972	740	2	738	11	52
SPATA3	pLoF;missense	0.5	0.8249479	0.00683251	0.0308904	458347	1011	457336	13	52
SPATA3	missense;synonymous	0.01	0.3948623	-0.00711809	0.00836603	9114	15	9099	25	74
SPATA3	missense;synonymous	0.5	0.3942871	-0.00712699	0.0083663	169410	370	169040	26	74
SPATA3	pLoF;missense;synonymous;other	0.01	0.365854	-0.00752105	0.00831729	9230	15	9215	29	84
SPATA3	pLoF;missense;synonymous;other	0.5	0.3653075	-0.00752986	0.00831755	466837	1024	465813	31	84
SPATA3	Cauchy		0.57345							
C2orf72	pLoF	0.01	0.3250135	-0.0132644	0.0134772	5343	8	5335	16	32
C2orf72	pLoF	0.5	0.3250135	-0.0132644	0.0134772	5343	8	5335	16	32
C2orf72	missense	0.01	0.8738846	-0.00361362	0.0227664	1500	3	1497	13	94
C2orf72	missense	0.5	0.8738846	-0.00361362	0.0227664	1500	3	1497	13	94
C2orf72	synonymous	0.01	0.05496083	-0.0244998	0.0127657	8115	7	8108	23	93
C2orf72	synonymous	0.5	0.05494873	-0.0245003	0.0127653	220702	463	220239	24	93
C2orf72	pLoF;missense	0.01	0.3530056	-0.0107939	0.0116217	6843	11	6832	29	126
C2orf72	pLoF;missense	0.5	0.3530056	-0.0107939	0.0116217	6843	11	6832	29	126
C2orf72	missense;synonymous	0.01	0.0820967	-0.0192447	0.0110688	9614	10	9604	36	187
C2orf72	missense;synonymous	0.5	0.08207925	-0.0192455	0.0110686	222201	466	221735	37	187
C2orf72	pLoF;missense;synonymous;other	0.01	0.05149792	-0.0165117	0.00847923	14948	18	14930	52	219
C2orf72	pLoF;missense;synonymous;other	0.5	0.05148704	-0.0165124	0.00847919	227535	474	227061	53	219
C2orf72	Cauchy		0.125874							
